N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
124119;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_03;1067;LGT;T3;67;67;114;0;67;OUI;OUI
124115;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_01;1063;LGT;T3;67;67;108;0;67;OUI;OUI
124117;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_02;1065;LGT;T3;67;67;114;0;67;OUI;OUI
124120;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_03;1068;LGT;T3;67;67;113;0;67;OUI;OUI
124121;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_04;1069;LGT;T3;67;67;114;0;67;OUI;OUI
124122;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_04;1070;LGT;T3;67;67;113;0;67;OUI;OUI
124124;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_05;1072;LGT;T3;147;67;165;0;67;OUI;OUI
124125;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_RDC;1074;LGT;T4;80;77;121;0;77;OUI;OUI
124131;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_03;1080;LGT;T4;80;77;127;0;77;OUI;OUI
124133;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_04;1082;LGT;T4;80;77;127;0;77;OUI;OUI
124134;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_05;1083;LGT;T4;160;77;180;0;77;OUI;OUI
124126;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_01;1075;LGT;T5;105;99;154;0;99;OUI;OUI
124128;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_02;1077;LGT;T5;105;99;158;0;99;OUI;OUI
124695;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_RDC;1073;LGT;T1;34;34;72;0;34;OUI;OUI
124132;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_04;1081;LGT;T5;105;99;160;0;99;OUI;OUI
124130;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_03;1079;LGT;T5;105;99;160;0;99;OUI;OUI
124127;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_01;1076;LGT;T4;80;77;121;0;77;OUI;OUI
124135;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_05;1084;LGT;T4;80;77;127;0;77;OUI;OUI
124129;194VM;VILLIERS/MARNE:HTESNOUES;A12;BO;BO;etage_02;1078;LGT;T4;80;77;127;0;77;OUI;OUI
123583;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_06;1215;LGT;T5;98;95;159;0;95;OUI;OUI
123592;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_11;1224;LGT;T6;108;108;174;0;108;OUI;OUI
123588;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_09;1220;LGT;T6;108;108;173;0;108;OUI;OUI
123590;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_10;1222;LGT;T6;108;108;173;0;108;OUI;OUI
123582;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_06;1214;LGT;T6;108;108;173;0;108;OUI;OUI
123573;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_01;1205;LGT;T5;98;95;149;0;95;OUI;OUI
123589;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_09;1221;LGT;T5;98;95;159;0;95;OUI;OUI
072843;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_RDC;1202;LGT;T6;108;108;169;0;108;OUI;OUI
072844;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_RDC;1203;LGT;T5;98;95;154;0;95;OUI;OUI
123577;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_03;1209;LGT;T5;98;95;159;0;95;OUI;OUI
123579;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_04;1211;LGT;T5;98;95;159;0;95;OUI;OUI
123587;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_08;1219;LGT;T5;98;95;159;0;95;OUI;OUI
123595;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_12;1227;LGT;T5;98;95;159;0;95;OUI;OUI
123572;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_01;1204;LGT;T6;108;108;163;0;108;OUI;OUI
123578;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_04;1210;LGT;T6;108;108;172;0;108;OUI;OUI
123581;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_05;1213;LGT;T5;98;95;159;0;95;OUI;OUI
123580;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_05;1212;LGT;T6;108;108;173;0;108;OUI;OUI
123586;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_08;1218;LGT;T6;108;108;173;0;108;OUI;OUI
123591;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_10;1223;LGT;T5;98;95;159;0;95;OUI;OUI
123584;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_07;1216;LGT;T6;108;108;173;0;108;OUI;OUI
123585;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_07;1217;LGT;T5;98;95;158;0;95;OUI;OUI
123594;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_12;1226;LGT;T6;108;108;173;0;108;OUI;OUI
123593;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_11;1225;LGT;T5;98;95;159;0;95;OUI;OUI
123574;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_02;1206;LGT;T6;108;108;173;0;108;OUI;OUI
123575;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_02;1207;LGT;T5;98;95;158;0;95;OUI;OUI
124136;194VM;VILLIERS/MARNE:HTESNOUES;G2;01;01;etage_RDC;0015;LGT;T1;33;33;68;0;33;OUI;OUI
124176;194VM;VILLIERS/MARNE:HTESNOUES;G3;05;05;etage_03;0055;LGT;T3;66;66;106;0;66;OUI;OUI
124337;194VM;VILLIERS/MARNE:HTESNOUES;E8;23;23;etage_03;0428;LGT;T5;89;86;135;0;86;OUI;OUI
123567;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_10;1197;LGT;T6;103;103;166;0;103;OUI;OUI
124118;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_02;1066;LGT;T3;67;67;113;0;67;OUI;OUI
123576;194VM;VILLIERS/MARNE:HTESNOUES;C;C;C;etage_03;1208;LGT;T6;108;108;173;0;108;OUI;OUI
186384;194VN;NEUVE 13/15;01;01;01;etage_02;0007;LGT;T3;66;66;109;0;0;NON;NON
186381;194VN;NEUVE 13/15;01;01;01;etage_01;0004;LGT;T3;73;64;109;0;0;NON;NON
186379;194VN;NEUVE 13/15;01;01;01;etage_RDC;0002;LGT;T3;91;64;120;0;0;NON;NON
186385;194VN;NEUVE 13/15;01;01;01;etage_02;0008;LGT;T4;84;73;122;0;0;NON;NON
186383;194VN;NEUVE 13/15;01;01;01;etage_02;0006;LGT;T3;80;63;120;0;0;NON;NON
186382;194VN;NEUVE 13/15;01;01;01;etage_02;0005;LGT;T4;81;72;119;0;0;NON;NON
186380;194VN;NEUVE 13/15;01;01;01;etage_01;0003;LGT;T2;61;54;97;0;0;NON;NON
186378;194VN;NEUVE 13/15;01;01;01;etage_RDC;0001;LGT;T1;59;32;88;0;0;NON;NON
186388;194VN;NEUVE 13/15;01;02;02;etage_01;0011;LGT;T3;73;64;109;0;0;NON;NON
186391;194VN;NEUVE 13/15;01;02;02;etage_02;0014;LGT;T3;79;62;117;0;0;NON;NON
186387;194VN;NEUVE 13/15;01;02;02;etage_RDC;0010;LGT;T2;79;54;108;0;0;NON;NON
186386;194VN;NEUVE 13/15;01;02;02;etage_RDC;0009;LGT;T3;91;64;120;0;0;NON;NON
186390;194VN;NEUVE 13/15;01;02;02;etage_02;0013;LGT;T4;84;73;122;0;0;NON;NON
186392;194VN;NEUVE 13/15;01;02;02;etage_02;0015;LGT;T3;78;61;116;0;0;NON;NON
186393;194VN;NEUVE 13/15;01;02;02;etage_02;0016;LGT;T2;77;55;108;0;0;NON;NON
186389;194VN;NEUVE 13/15;01;02;02;etage_01;0012;LGT;T2;61;54;90;0;0;NON;NON
071695;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_02;0121;LGT;T3;71;64;116;0;64;OUI;OUI
071697;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_03;0123;LGT;T3;71;64;118;0;64;OUI;OUI
071691;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_RDC;0117;LGT;T2;54;51;92;0;51;OUI;OUI
071692;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_RDC;0118;LGT;T4;85;78;126;0;78;OUI;OUI
071693;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_01;0119;LGT;T3;71;64;111;0;64;OUI;OUI
071699;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_04;0125;LGT;T3;71;64;116;0;64;OUI;OUI
071696;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_02;0122;LGT;T4;85;82;139;0;82;OUI;OUI
071694;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_01;0120;LGT;T4;85;82;131;0;82;OUI;OUI
071698;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_03;0124;LGT;T4;85;82;138;0;82;OUI;OUI
071700;194VS;VITRY/SEINE:CAMILLEBLANC;90;C;C;etage_04;0126;LGT;T4;85;82;139;0;82;OUI;OUI
071701;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_RDC;0127;LGT;T4;85;78;126;0;78;OUI;OUI
071706;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_02;0132;LGT;T4;89;82;141;0;82;OUI;OUI
071710;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_04;0136;LGT;T4;89;82;142;0;82;OUI;OUI
071705;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_02;0131;LGT;T3;71;64;118;0;64;OUI;OUI
071708;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_03;0134;LGT;T4;89;82;142;0;82;OUI;OUI
184611;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_01;n130;LGT;T4;89;82;134;0;82;OUI;OUI
184610;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_01;n129;LGT;T3;71;64;111;0;64;OUI;OUI
071709;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_04;0135;LGT;T3;71;64;117;0;64;OUI;OUI
071702;194VS;VITRY/SEINE:CAMILLEBLANC;90;D;D;etage_RDC;0128;LGT;T2;58;51;95;0;51;OUI;OUI
071711;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_RDC;0137;LGT;T2;58;51;95;0;51;OUI;OUI
071712;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_RDC;0138;LGT;T4;85;78;125;0;78;OUI;OUI
071717;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_03;0143;LGT;T3;71;64;118;0;64;OUI;OUI
071713;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_01;0139;LGT;T3;71;64;111;0;64;OUI;OUI
071719;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_04;0145;LGT;T3;71;64;118;0;64;OUI;OUI
071716;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_02;0142;LGT;T4;89;82;141;0;82;OUI;OUI
071720;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_04;0146;LGT;T4;89;82;141;0;82;OUI;OUI
071715;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_02;0141;LGT;T3;71;64;116;0;64;OUI;OUI
071718;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_03;0144;LGT;T4;89;82;141;0;82;OUI;OUI
071714;194VS;VITRY/SEINE:CAMILLEBLANC;90;E;E;etage_01;0140;LGT;T4;89;82;135;0;82;OUI;OUI
071725;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_02;0151;LGT;T3;71;64;118;0;64;OUI;OUI
071726;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_02;0152;LGT;T4;89;82;141;0;82;OUI;OUI
071729;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_04;0155;LGT;T3;71;64;117;0;64;OUI;OUI
071730;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_04;0156;LGT;T4;89;82;141;0;82;OUI;OUI
071722;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_RDC;0148;LGT;T4;85;78;126;0;78;OUI;OUI
071724;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_01;0150;LGT;T4;89;82;135;0;82;OUI;OUI
071727;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_03;0153;LGT;T3;71;64;118;0;64;OUI;OUI
071728;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_03;0154;LGT;T4;89;82;142;0;82;OUI;OUI
071723;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_01;0149;LGT;T3;71;64;112;0;64;OUI;OUI
071721;194VS;VITRY/SEINE:CAMILLEBLANC;90;F;F;etage_RDC;0147;LGT;T2;58;51;95;0;51;OUI;OUI
071739;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_04;0165;LGT;T3;67;64;115;0;64;OUI;OUI
071735;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_02;0161;LGT;T3;67;64;117;0;64;OUI;OUI
071733;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_01;0159;LGT;T3;67;64;111;0;64;OUI;OUI
071740;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_04;0166;LGT;T4;89;82;142;0;82;OUI;OUI
071736;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_02;0162;LGT;T4;89;82;141;0;82;OUI;OUI
071737;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_03;0163;LGT;T3;67;64;115;0;64;OUI;OUI
071731;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_RDC;0157;LGT;T2;58;51;95;0;51;OUI;OUI
071738;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_03;0164;LGT;T4;89;82;141;0;82;OUI;OUI
071732;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_RDC;0158;LGT;T4;81;78;126;0;78;OUI;OUI
071734;194VS;VITRY/SEINE:CAMILLEBLANC;90;G;G;etage_01;0160;LGT;T4;89;82;137;0;82;OUI;OUI
130431;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_05;0016;LGT;T3;53;52;100;0;0;NON;NON
130418;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_01;0003;LGT;T3;47;47;91;0;0;NON;NON
130419;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_01;0004;LGT;T3;52;52;88;0;0;NON;NON
130416;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_RDC;0001;LGT;T2;44;44;79;0;0;NON;NON
130428;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_04;0013;LGT;T3;52;51;97;0;0;NON;NON
130420;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_02;0005;LGT;T3;47;46;74;0;0;NON;NON
130422;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_02;0007;LGT;T3;53;52;99;0;0;NON;NON
130421;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_02;0006;LGT;T3;47;46;76;0;0;NON;NON
130417;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_01;0002;LGT;T3;46;46;85;0;0;NON;NON
130423;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_03;0008;LGT;T3;48;47;89;0;0;NON;NON
130426;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_04;0011;LGT;T3;47;46;85;0;0;NON;NON
130425;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_03;0010;LGT;T3;52;51;80;0;0;NON;NON
130430;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_05;0015;LGT;T3;47;46;76;0;0;NON;NON
130429;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_05;0014;LGT;T3;47;46;91;0;0;NON;NON
130427;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_04;0012;LGT;T3;47;46;76;0;0;NON;NON
130432;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_06;0017;LGT;T3;47;47;86;0;0;NON;NON
130433;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_06;0018;LGT;T3;45;45;94;0;0;NON;NON
130424;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_03;0009;LGT;T3;47;46;92;0;0;NON;NON
130434;205LA;LARREY 2/10 - DAUBENTON;01;A;A;etage_06;0019;LGT;T3;49;49;96;0;0;NON;NON
130446;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_04;0031;LGT;T3;55;54;91;0;0;NON;NON
130447;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_05;0032;LGT;T2;39;39;83;0;0;NON;NON
130444;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_04;0029;LGT;T2;40;40;83;0;0;NON;NON
130452;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_06;0037;LGT;T3;52;52;98;0;0;NON;NON
130443;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_03;0028;LGT;T3;53;52;91;0;0;NON;NON
130445;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_04;0030;LGT;T3;54;52;99;0;0;NON;NON
130437;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_01;0022;LGT;T3;54;54;92;0;0;NON;NON
130439;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_02;0024;LGT;T3;54;52;92;0;0;NON;NON
130442;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_03;0027;LGT;T3;54;52;92;0;0;NON;NON
130449;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_05;0034;LGT;T3;54;53;82;0;0;NON;NON
130440;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_02;0025;LGT;T3;54;53;93;0;0;NON;NON
130448;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_05;0033;LGT;T3;61;57;104;0;0;NON;NON
130450;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_06;0035;LGT;T2;40;40;77;0;0;NON;NON
130451;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_06;0036;LGT;T3;53;53;81;0;0;NON;NON
130436;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_01;0021;LGT;T3;56;56;77;0;56;NON;NON
130438;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_02;0023;LGT;T2;42;42;86;0;0;NON;NON
130441;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_03;0026;LGT;T2;41;41;83;0;0;NON;NON
130435;205LA;LARREY 2/10 - DAUBENTON;01;B;B;etage_01;0020;LGT;T3;40;40;70;0;40;NON;NON
130456;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_02;0041;LGT;T2;38;38;78;0;0;NON;NON
130454;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_01;0039;LGT;T1;24;24;56;0;0;NON;NON
130455;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_01;0040;LGT;T2;38;38;74;0;0;NON;NON
130466;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_05;0051;LGT;T1;24;24;64;0;0;NON;NON
130468;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_06;0053;LGT;T2;38;38;78;0;0;NON;NON
130463;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_04;0048;LGT;T1;25;25;65;0;0;NON;NON
130453;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_01;0038;LGT;T2;39;39;76;0;0;NON;NON
130461;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_03;0046;LGT;T2;40;40;82;0;40;NON;NON
130470;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_06;0055;LGT;T2;38;38;81;0;38;NON;NON
130467;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_05;0052;LGT;T2;39;39;81;0;0;NON;NON
130459;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_03;0044;LGT;T2;38;38;81;0;0;NON;NON
130469;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_06;0054;LGT;T1;24;24;64;0;0;NON;NON
130458;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_02;0043;LGT;T2;40;40;82;0;40;NON;NON
130465;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_05;0050;LGT;T2;38;38;81;0;0;NON;NON
130464;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_04;0049;LGT;T2;39;39;81;0;0;NON;NON
130457;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_02;0042;LGT;T1;26;26;67;0;26;NON;NON
130462;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_04;0047;LGT;T2;38;38;81;0;0;NON;NON
130460;205LA;LARREY 2/10 - DAUBENTON;01;C;C;etage_03;0045;LGT;T1;25;25;65;0;0;NON;NON
130489;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_06;0074;LGT;T3;46;46;89;0;0;NON;NON
130480;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_03;0065;LGT;T3;47;47;86;0;0;NON;NON
130479;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_03;0064;LGT;T3;55;55;97;0;0;NON;NON
130477;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_02;0062;LGT;T3;47;47;91;0;0;NON;NON
130478;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_03;0063;LGT;T3;53;52;84;0;0;NON;NON
130486;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_05;0071;LGT;T3;47;47;93;0;47;NON;NON
130473;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_01;0058;LGT;T3;56;56;95;0;0;NON;NON
130472;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_01;0057;LGT;T3;53;53;88;0;0;NON;NON
130475;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_02;0060;LGT;T3;53;53;95;0;0;NON;NON
130476;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_02;0061;LGT;T3;56;56;98;0;0;NON;NON
130482;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_04;0067;LGT;T3;56;56;95;0;0;NON;NON
130483;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_04;0068;LGT;T3;47;47;87;0;0;NON;NON
130487;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_06;0072;LGT;T3;50;49;95;0;0;NON;NON
130484;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_05;0069;LGT;T3;53;52;91;0;0;NON;NON
130481;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_04;0066;LGT;T3;52;52;96;0;0;NON;NON
130485;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_05;0070;LGT;T3;57;57;102;0;0;NON;NON
130488;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_06;0073;LGT;T3;55;54;94;0;0;NON;NON
130471;205LA;LARREY 2/10 - DAUBENTON;01;D;D;etage_RDC;0056;LGT;T3;53;53;88;0;53;NON;NON
130492;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_RDC;0077;LGT;T3;49;49;88;0;0;NON;NON
130517;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_06;0102;LGT;T3;50;50;92;0;0;NON;NON
130495;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_01;0080;LGT;T4;59;59;100;0;0;NON;NON
130496;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_01;0081;LGT;T3;50;50;69;0;0;NON;NON
130497;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_01;0082;LGT;T3;48;48;82;0;0;NON;NON
130498;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_02;0083;LGT;T3;47;46;92;0;0;NON;NON
130499;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_02;0084;LGT;T4;59;58;87;0;0;NON;NON
130500;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_02;0085;LGT;T3;51;50;94;0;0;NON;NON
130501;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_02;0086;LGT;T3;47;47;86;0;0;NON;NON
130502;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_03;0087;LGT;T3;48;47;94;0;0;NON;NON
130503;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_03;0088;LGT;T4;59;58;87;0;0;NON;NON
130504;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_03;0089;LGT;T3;51;50;94;0;0;NON;NON
130507;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_04;0092;LGT;T4;59;58;87;0;0;NON;NON
130505;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_03;0090;LGT;T3;48;47;67;0;0;NON;NON
130509;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_04;0094;LGT;T3;48;47;89;0;0;NON;NON
130511;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_05;0096;LGT;T4;58;58;104;0;0;NON;NON
130513;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_05;0098;LGT;T3;47;45;86;0;0;NON;NON
130516;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_06;0101;LGT;T3;49;49;98;0;0;NON;NON
130515;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_06;0100;LGT;T4;57;56;106;0;0;NON;NON
130490;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_RDC;0075;LGT;T3;47;47;86;0;0;NON;NON
130494;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_01;0079;LGT;T3;48;48;86;0;0;NON;NON
130512;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_05;0097;LGT;T3;50;48;95;0;0;NON;NON
130491;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_RDC;0076;LGT;T4;58;58;97;0;0;NON;NON
130506;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_04;0091;LGT;T3;48;47;89;0;0;NON;NON
130508;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_04;0093;LGT;T3;49;49;94;0;0;NON;NON
130493;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_RDC;0078;LGT;T3;46;46;80;0;0;NON;NON
130514;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_06;0099;LGT;T3;46;45;91;0;45;NON;NON
130510;205LA;LARREY 2/10 - DAUBENTON;01;E;E;etage_05;0095;LGT;T2;48;47;92;0;0;NON;NON
